latitude,longitude,land_use_label,distance_to_waterbody,distance_to_open_space,subzone,planning_area,region,elevation,temp_2024_04_07_min,temp_2024_04_07_max,temp_2024_04_07_median,temp_2024_04_08_min,temp_2024_04_08_max,temp_2024_04_08_median,temp_2024_04_09_min,temp_2024_04_09_max,temp_2024_04_09_median,temp_2024_04_10_min,temp_2024_04_10_max,temp_2024_04_10_median,Total_x,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties_x,Other Dwellings_x,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120,Planning Area,Total_y,English,Chinese,Malay,Indian Languages,Other Languages,Total Resident Students,Pre-Primary,Primary,Secondary,"Post-Secondary 
(Non-Tertiary)",Polytechnic Diploma,Professional Qualification and Other Diploma,University,Public Bus Only,MRT/LRT Only,MRT/LRT & Public Bus Only,Other combinations of MRT/LRT or Public Bus,Taxi/Private Hire Car Only,Car Only,Private Chartered Bus/Van Only,Lorry/Pickup Only,"Motorcycle/
Scooter Only",Other Modes of Transport,No Transport Required,Up to 15 mins,16 - 30 mins,31 - 45 mins,46 - 60 mins,More than 60 mins,Total Resident Population,Male Resident Population,Female Resident Population,Single,Married,Widowed,Divorced/Separated,Employed,Unemployed,Outside the Labour Force,Not Literate,Literate,No Religion,Buddhism,Taoism,Islam,Hinduism,Sikhism,Catholic,Other Christians,Other Religions,No Qualification,Primary.1,Lower Secondary,Secondary.1,Post-Secondary (Non-Tertiary),Polytechnic Diploma.1,Professional Qualification and Other Diploma.1,University.1,Total Employed Residents,Manufacturing,Construction,Wholesale & Retail Trade,Transportation & Storage,Accommodation & Food Services,Information & Communications,Financial & Insurance Services,Real Estate Services,Professional Services,Administrative & Support Services,Public Administration & Education,Health & Social Services,"Arts, Entertainment & Recreation","Other Community, Social & Personal Services",Other Industries,"Legislators, Senior Officials & Managers",Professionals,Associate Professionals & Technicians,Clerical Support Workers,Service & Sales Workers,Craftsmen & Related Trades Workers,Plant & Machine Operators & Assemblers,"Cleaners, Labourers & Related Workers",Other Occupations,"Below $1,000","$1,000 - $1,999","$2,000 - $2,999","$3,000 - $3,999","$4,000 - $4,999","$5,000 - $5,999","$6,000 - $6,999","$7,000 - $7,999","$8,000 - $8,999","$9,000 - $9,999","$10,000 - 10,999","$11,000 - 11,999","$12,000 - $14,999","$15,000 & Over",Public Bus Only.1,MRT/LRT Only.1,MRT/LRT & Public Bus Only.1,Other combinations of MRT/LRT or Public Bus.1,Taxi/Private Hire Car Only.1,Car Only.1,Private Chartered Bus/Van Only.1,Lorry/Pickup Only.1,"Motorcycle/
Scooter Only.1",Other Modes of Transport.1,No Transport Required.1,Up to 15 mins.1,16 - 30 mins.1,31 - 45 mins.1,46 - 60 mins.1,More than 60 mins.1,Total Resident Households,HDB Total,1- and 2-Room Flats,3-Room Flats,4-Room Flats,5-Room and Executive Flats,Condominiums and Other Apartments,Landed Properties_y,Other Dwellings_y,Owner-Occupied,Rented,Other Tenancies,No Family Nucleus,One Generation,Two Generations,Three or More Generations,One or Two Generations,Three or More Generations ,Three or More Family Nuclei,1 Person,2 Persons,3 Persons,4 Persons,5 Persons,6 Persons,7 Persons,8 or More Persons,No Employed Person,"Below $1,000.1","$1,000 - $1,999.1","$2,000 - $2,999.1","$3,000 - $3,999.1","$4,000 - $4,999.1","$5,000 - $5,999.1","$6,000 - $6,999.1","$7,000 - $7,999.1","$8,000 - $8,999.1","$9,000 - $9,999.1","$10,000 - $10,999","$11,000 - $11,999","$12,000 - $12,999","$13,000 - $13,999","$14,000 - $14,999","$15,000 - $17,499","$17,500 - $19,999","$20,000 & Over",tree cover,shrubland,grassland,cropland,built-up,bare / sparse vegetation,snow and ice,permanent water bodies,herbaceous wetland,mangroves,moss and lichen,min_ndvi,mean_ndvi,max_ndvi
1.341371196,103.8169375,OPEN SPACE,0.001571556579,0.0,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,31,28.02203868,28.45138729,28.02203868,27.59269006,28.88073591,28.02203868,27.33170599,29.87867939,28.32807244,26.36300846,27.65460516,27.33170599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.341741377,103.834931,ROAD,0.001046088958,6.81e-05,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,15,28.45138729,30.16878175,30.16878175,27.59269006,33.17422206,29.31008452,29.87867939,31.52939527,30.65398287,27.33170599,31.52939527,28.30040351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.376230124,103.734428,PLACE OF WORSHIP,0.0006811471719,0.0003332133298,FOREST HILL,TENGAH,WEST REGION,20,28.88073591,28.88073591,28.88073591,27.16334145,29.49102765,28.99205591,27.97750434,30.26633113,29.87867939,27.65460516,28.62330269,27.81605475,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.404279574,103.8669612,ROAD,0.009187718253,0.001341222238,SELETAR AEROSPACE PARK,SELETAR,NORTH-EAST REGION,15,29.31008452,29.31008452,29.31008452,26.73399283,30.16878175,29.31008452,28.30040351,30.65398287,30.26633113,27.65460516,30.88359692,27.97750434,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.330695306,103.6399911,BUSINESS 2,0.002164077679,0.01576828908,TUAS NORTH,TUAS,WEST REGION,12,30.16878175,33.17422206,30.16878175,28.02203868,34.03291929,30.26633113,29.87867939,34.53050026,31.47934081,27.33170599,32.17519363,30.88359692,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.0,9.0,0.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0488913817481473,0.0985665625593999,0.1500582635063332
1.336699884,103.6387718,BUSINESS 2,0.001547438129,0.01217711025,TUAS PROMENADE,TUAS,WEST REGION,12,33.60357067,34.03291929,34.03291929,28.45138729,34.89161652,31.42928635,26.04010928,36.46875895,33.48192025,26.04010928,32.82099198,31.52939527,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,0.0,67.0,1.0,186.0,61.0,0.0,56.0,0.0,0.0,0.0,0.0492773338762584,0.0858034263170021,0.1264881847421126
1.328592815,103.6341721,WATERBODY,0.0,0.02053687247,TUAS PROMENADE,TUAS,WEST REGION,8,28.88073591,28.88073591,28.88073591,27.16334145,29.31008452,28.88073591,27.65460516,30.26633113,29.49102765,27.33170599,27.97750434,27.65460516,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,0.0,67.0,1.0,186.0,61.0,0.0,56.0,0.0,0.0,0.0,0.0492773338762584,0.0858034263170021,0.1264881847421126
1.342617456,103.6366436,SPORTS & RECREATION,0.003233857748,0.006296428993,TUAS PROMENADE,TUAS,WEST REGION,5,28.88073591,29.31008452,28.88073591,28.02203868,29.49102765,28.88073591,27.33170599,30.65398287,29.87867939,27.33170599,28.62330269,27.65460516,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,0.0,67.0,1.0,186.0,61.0,0.0,56.0,0.0,0.0,0.0,0.0492773338762584,0.0858034263170021,0.1264881847421126
1.439958132,103.8534624,WATERBODY,0.0,0.008213480565,SIMPANG NORTH,SIMPANG,NORTH REGION,8,28.02203868,28.88073591,28.02203868,27.59269006,28.88073591,28.17505556,27.65460516,29.87867939,28.52189831,26.68590763,27.65460516,27.33170599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.445847754,103.8665938,WATERBODY,0.0,0.01628010064,PULAU SELETAR,SIMPANG,NORTH REGION,0,30.16878175,33.17422206,30.16878175,28.45138729,33.60357067,30.65398287,29.87867939,31.85229445,31.42928635,28.62330269,31.85229445,31.2064961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
